"headline","text","date"
"Polens ehemaliger Vize-Außenminister festgenommen","
                            In Polen ist der frühere Vize-Außenminister Wawrzyk wegen Korruptionsverdachts festgenommen worden. Er ist nicht das einzige Ex-Mitglied der PiS-Regierung in Haft. Das Parlament ging zudem gegen einen rechtsextremen Abgeordneten vor.
                            mehr
                        ","17.01.2024 • 22:09 Uhr"
"Russische Marschflugkörper mit TÜV-Siegel","
                            Beinahe täglich greift Russland die Ukraine mit Raketen und Drohnen an. Darin findet sich auch Elektronik aus dem Westen. Wie kann das sein - trotz geltender Sanktionen? Von Tobias Dammers und Mathea Schülke.
                            mehr
                        ","17.01.2024 • 18:06 Uhr"
"Huthi-Miliz wieder auf US-Terrorliste","
                            Die USA ziehen weitere Konsequenzen aus den andauernden Angriffen der Huthi-Miliz auf Handelsschiffe im Roten Meer und setzten sie wieder auf ihre Liste internationaler Terroristen. Die EU will es bei den vorhandenen Sanktionen belassen.
                            mehr
                        ","17.01.2024 • 18:02 Uhr"
"""Cholera ist die Seuche der Ungleichheit""","
                            Seit einigen Monaten grassiert die Cholera im Süden des afrikanischen Kontinents. Mehr als 200.000 Fällen wurden registriert, 3.500 Menschen starben seither an der Krankheit, Impfstoffe sind auf dem Weg. Von Stephan Ueberbach. 
                            mehr
                        ","17.01.2024 • 17:16 Uhr"
"EU verbietet ""Greenwashing"" in der Werbung","
                            ""Umweltfreundlich"", ""nachhaltig"" oder ""klimaneutral"" - wenn solche Werbe-Aussagen über Produkte nicht nachweisbar sind, sollen sie in der EU künftig verboten sein. Ein entsprechendes Gesetz hat das EU-Parlament nun beschlossen.
                            mehr
                        ","17.01.2024 • 16:55 Uhr"
"Pakistan zieht Botschafter aus dem Iran ab","
                            Die bilateralen Beziehungen zwischen Pakistan und dem Iran sind nach einem iranischen Luftangriff erstmal ausgesetzt. Pakistan zieht seinen Botschafter ab, während Teheran den Angriff auf eine Extremistengruppe verteidigt. 
                            mehr
                        ","17.01.2024 • 15:35 Uhr"
"Kommt Sunak noch einmal davon?","
                            Dem rechten Flügel der regierenden Tories geht das Gesetz von Premier Sunak, das Asylverfahren in Ruanda ermöglichen soll, nicht weit genug. Heute Abend stimmt das britische Unterhaus darüber ab. Droht die nächste Regierungskrise? Von C. Prössl.
                            mehr
                        ","17.01.2024 • 14:59 Uhr"
"Viele Tote bei Explosion in Feuerwerksfabrik","
                            Bei einer Explosion in einer Feuerwerksfabrik in Thailand sind mindestens 20 Menschen ums Leben gekommen. In dem Werk soll es schon früher Sicherheitsprobleme gegeben haben. 
                            mehr
                        ","17.01.2024 • 14:36 Uhr"
"Medikamente für Geiseln unterwegs","
                            Mehr als 130 israelische Geiseln werden noch im Gazastreifen festgehalten - unter ihnen viele chronisch Kranke. Sie sollen nun dringend benötigte Medikamente erhalten. Unterdessen wird in dem Palästinensergebiet weiter gekämpft. Von Tim Aßmann.
                            mehr
                        ","17.01.2024 • 12:56 Uhr"
"EU-Parlament legt sich mit von der Leyen an","
                            EU-Kommissionschefin von der Leyen steht unter Druck. Denn das Parlament wirft ihr vor, Ungarn für einen politischen Deal zu Unrecht Milliarden ausgezahlt zu haben. Muss sie sich bald vor Gericht verantworten? Von A. Meyer-Feist.
                            mehr
                        ","17.01.2024 • 11:34 Uhr"
"Mehr Kokainfunde in Belgien und Niederlanden","
                            Lateinamerikanische Drogenkartelle nutzen vor allem belgische und niederländische Häfen, um Kokain nach Europa zu schmuggeln. Und das offenbar immer mehr: Beide Länder melden einen Anstieg der Funde. Auch die Waffengewalt nimmt zu.
                            mehr
                        ","17.01.2024 • 11:25 Uhr"
"Weiter wie immer","
                            Macrons Popularität ist durch umstrittene Reformen deutlich gesunken. Nun hat Frankreichs Präsident sich mit einer opulenten Pressekonferenz an das Volk gewendet - und versucht, bei den Franzosen wieder zu punkten. Von Stefanie Markert. 
                            mehr
                        ","17.01.2024 • 10:20 Uhr"
"Hamas-Geiseln bekommen Medikamente","
                            Israel und die Hamas haben sich auf eine Medikamentenlieferung für die Geiseln im Gazastreifen geeinigt. Auch palästinensische Zivilisten sollen Hilfe erhalten, kündigte der Vermittler Katar an.
                            mehr
                        ","17.01.2024 • 10:03 Uhr"
"Polizisten bei Drogenrazzia festgenommen","
                            Ermittlern in Belgien ist ein Schlag gegen die Drogenmafia gelungen. Die Fahnder nahmen dabei auch drei Kollegen von der Polizei fest. Insgesamt wurden mehr als 20 Menschen festgenommen und eine Waffe gefunden.
                            mehr
                        ","17.01.2024 • 07:46 Uhr"
"Israels Präsident will Annäherung an Saudi-Arabien","
                            Saudi-Arabien könnte laut Israels Präsident Herzog eine entscheidende Rolle für Frieden im Nahen Osten spielen. Eine Zweistaatenlösung hält er mit Blick auf die gesellschaftliche Stimmung in seinem Land für aussichtslos.
                            mehr
                        ","18.01.2024 • 17:45 Uhr"
"NATO kündigt größtes Manöver seit Jahrzehnten an","
                            Es wird die größte Übung seit Ende des kalten Krieges: Mit etwa 90.000 Soldaten will die NATO ab Februar knapp vier Monate lang trainieren. Hintergrund ist unter anderem der russische Angriff auf die Ukraine.
                            mehr
                        ","18.01.2024 • 17:17 Uhr"
"Ukrainische Armee will viel mehr Männer einziehen","
                            Ein Ende des russischen Angriffskriegs ist nicht in Sicht, viele Soldaten sind schon fast zwei Jahre im Einsatz: Kiew will daher 500.000 weitere Männer einziehen. Bei Verstößen drohen zudem härtere Strafen. Von A. Beer.
                            mehr
                        ","18.01.2024 • 17:16 Uhr"
"EU-Parlament lässt Klage gegen Kommission prüfen","
                            Trotz heftiger Kritik hatte die EU-Kommission eingefrorene Fördergelder an Ungarn freigegeben. Diesen Vorgang lässt das Europaparlament nun juristisch prüfen. Am Ende könnte es zu einer Klage vor dem Gerichtshof kommen. 
                            mehr
                        ","18.01.2024 • 16:12 Uhr"
"Riesiges Korallenriff in der Tiefsee entdeckt","
                            Vor der Ostküste der USA ist Forschern ein Sensationsfund gelungen: Sie haben eines der weltweit größten Kaltwasser-Korallenriffe entdeckt. Das Riff ist größer als Mecklenburg-Vorpommern.
                            mehr
                        ","18.01.2024 • 15:23 Uhr"
"Pakistan attackiert Ziele im Iran ","
                            Das pakistanische Militär hat Ziele im Iran mit Raketen angegriffen. Dem Außenministerium zufolge handelte es sich um eine Attacke gegen Terroristen. Vor zwei Tagen hatte der Iran eigene Angriffe auf Pakistan ebenso begründet.
                            mehr
                        ","18.01.2024 • 11:52 Uhr"
"Leitender Staatsanwalt erschossen","
                            Drogenkartelle und staatliche Sicherheitskräfte in Ecuador liefern sich derzeit heftige Kämpfe. Nun ist der Staatsanwalt erschossen worden, der die Ermittlungen zu der aufsehenerregenden Geiselnahme in einem TV-Studio geleitet hat.
                            mehr
                        ","18.01.2024 • 09:00 Uhr"
"Mehr Anstrengungen für Erreichen der Klimaziele nötig","
                            Bis 2050 will die EU klimaneutral werden. Um dieses Ziel zu erreichen, gibt es laut Wissenschaftlern aber Nachholbedarf. Der EU-Klimabeirat legte nun 13 Maßnahmen vor - und sieht vor allem die einzelnen Staaten in der Pflicht.
                            mehr
                        ","18.01.2024 • 07:49 Uhr"
"Unterhaus stimmt für Sunaks Ruanda-Gesetz","
                            Das britische Unterhaus hat das umstrittene Gesetz zu Abschiebungen nach Ruanda angenommen. Premier Sunak konnte die Revolte in den eigenen Reihen abwenden. Doch die Tory-Hardliner dürften ihm weiter das Leben schwer machen. Von Christoph Prössl.
                            mehr
                        ","18.01.2024 • 03:48 Uhr"
"US-Militär bombardiert erneut Huthi-Stellungen","
                            Die USA haben in der Nacht erneut Huthi-Ziele im Jemen beschossen. Zuvor hatten die Milizen bei einem Angriff im Golf von Aden ein Frachtschiff beschädigt.
                            mehr
                        ","18.01.2024 • 03:19 Uhr"
"Sunak entgeht Niederlage im Unterhaus","
                            Das britische Unterhaus hat das umstrittene Gesetz zur Abschiebung von Migranten nach Ruanda gebilligt. Die Abstimmung galt als wichtiger Test für Premierminister Sunak, der wegen des Vorhabens auch in den eigenen Reihen auf Widerstand stieß. 
                            mehr
                        ","18.01.2024 • 00:07 Uhr"
"Neue Anklage gegen Alec Baldwin","
                            Mehr als zwei Jahre nach dem tödlichen Schuss auf eine Kamerafrau am Filmset des Westerns ""Rust"" kommt Hollywoodstar Alec Baldwin doch noch vor Gericht. Er wird wegen fahrlässiger Tötung angeklagt.
                            mehr
                        ","19.01.2024 • 22:05 Uhr"
"Wieder US-Angriff auf Huthi-Miliz im Jemen","
                            Die USA setzen ihre Angriffe auf die Huthi im Jemen fort. Ziel ist der Schutz der Handelsschifffahrt im Roten Meer. Wie Washington mitteilte, wurde erneut Infrastruktur der vom Iran unterstützten Miliz zerstört.
                            mehr
                        ","19.01.2024 • 20:12 Uhr"
"Unklarheiten nach japanischer Mondlandung","
                            Der japanischen Raumfahrtbehörde Jaxa ist es gelungen, eine Mondsonde weich auf dem Erdtrabanten zu landen. Ob die Mission ein voller Erfolg wird, ist aber offen: Es gibt Probleme mit der Stromversorgung.
                            mehr
                        ","19.01.2024 • 19:48 Uhr"
"Guterres ruft Pakistan und Iran zur Mäßigung auf","
                            UN-Generalsekretär Guterres hat sich zutiefst besorgt angesichts der jüngsten Eskalation im Grenzgebiet zwischen Pakistan und dem Iran gezeigt. Er appellierte an beide Seiten, auf friedliche Mittel zu setzen. Auch die USA äußerten sich besorgt.
                            mehr
                        ","19.01.2024 • 12:34 Uhr"
"China fordert Ende von Huthi-Angriffen","
                            Die Huthi-Miliz im Jemen greift weiter Schiffe im Roten Meer an. Chinesischen und russischen Schiffen versprach sie jedoch eine sichere Durchfahrt. Dennoch dringt die Volksrepublik nun auf ein Ende der Angriffe.
                            mehr
                        ","19.01.2024 • 11:31 Uhr"
"Huthi-Miliz greift weiteren US-Frachter an","
                            Die Huthi haben erneut einen US-Frachter angegriffen. Die Miliz sprach von Vergeltung für die Bombardierungen durch die USA und Großbritannien. US-Präsident Biden kündigte weitere Angriffe an.
                            mehr
                        ","19.01.2024 • 09:23 Uhr"
"Weltweit 320 Journalisten in Haft","
                            Rund 320 Journalisten saßen Ende 2023 wegen ihrer Arbeit im Gefängnis. Das geht aus einem Bericht des Komitees zum Schutz von Journalisten hervor. Mehr als ein Drittel aller Fälle registrierte die Organisation in China, Myanmar und Belarus.
                            mehr
                        ","19.01.2024 • 08:55 Uhr"
"Wie es Mali-Soldaten nach ihrem Einsatz geht","
                            Der Bundeswehr-Einsatz in Mali ist abgeschlossen - zumindest offiziell. In den Köpfen der Soldatinnen und Soldaten bleibt er weiterhin. 11KM berichtet über ihre Rückkehr in die Normalität.
                            mehr
                        ","19.01.2024 • 07:45 Uhr"
"Nordkorea testet ""Unterwasser-Atomwaffensystem""","
                            Nordkorea hat nach eigenen Angaben ein ""Unterwasser-Atomwaffensystem"" getestet. Es habe sich um eine Reaktion auf gemeinsame Marineübungen Südkoreas, Japans und der USA gehandelt.
                            mehr
                        ","19.01.2024 • 05:27 Uhr"
"Der Shutdown ist abgewendet - vorerst","
                            Seit September kann sich der tief gespaltene US-Kongress nicht auf einen Bundeshaushalt einigen. Nun stimmten die beiden Kammern des Parlaments erneut für eine Übergangslösung.
                            mehr
                        ","19.01.2024 • 03:45 Uhr"
"""In Wahrheit ein Pro-Mafia-Paket""","
                            Der wiedergewählte slowakische Premier Fico will Reformen im Strafrecht und in der Justiz durchsetzen - nach ungarischem Vorbild. Tausende protestieren dagegen im ganzen Land. Auch in der EU sorgt man sich um den slowakischen Rechtsstaat. Von Marianne Allweiss.
                            mehr
                        ","19.01.2024 • 03:25 Uhr"
"Iran droht Israel mit Vergeltung","
                            Israel hat sich bislang nicht zu dem Luftangriff in Damaskus bekannt, doch für den Iran steht fest: Israel hat mehrere Mitglieder der Revolutionsgarden getötet. Irans Präsident Raisi kündigte an, das ""Verbrechen nicht unbeantwortet zu lassen"".
                            mehr
                        ","20.01.2024 • 20:18 Uhr"
"Revolutionsgardisten bei Angriff in Syrien getötet","
                            Iran und Syrien machen Israel verantwortlich: Bei einem Luftangriff in Damaskus wurden erneut Mitglieder der iranischen Revolutionsgarden getötet - darunter wohl der Geheimdienstchef. Irans Präsident Raisi kündigte eine Reaktion an.
                            mehr
                        ","20.01.2024 • 19:08 Uhr"
"Kollektive Trauer und offene Fragen","
                            Vier Wochen ist es her, dass ein Student an der Karls-Universität in Prag 14 Menschen erschoss. Die Gesellschaft ist tief verwundet - rückt aber auch zusammen. Und sie hat Fragen, auch was die politischen Folgen betrifft. Von M. Allweiss.
                            mehr
                        ","20.01.2024 • 17:10 Uhr"
"Mindestens 50 Tote durch Extremwinter in den USA","
                            Viel Schnee und Temperaturen von bis zu minus 26 Grad Celsius: In den USA sind in den vergangenen zwei Wochen mindestens 50 Menschen durch extremes Winterwetter ums Leben gekommen. In Oregon waren 75.000 Menschen ohne Strom.
                            mehr
                        ","20.01.2024 • 16:29 Uhr"
"Iran schickt weiteren Satelliten ins All","
                            Der Iran hat nach eigenen Angaben einen Satelliten ins All befördert - so hoch wie nie zuvor. Die USA befürchten auch militärische Motive für das Raketenprogramm, das von der Revolutionsgarde verantwortet wird.
                            mehr
                        ","20.01.2024 • 14:37 Uhr"
"Die Unzufriedenheit mit Netanyahu wächst","
                            In Israel steigt der innenpolitische Druck auf Premier Netanyahu. Selbst in seinem Kriegskabinett wird laut über Neuwahlen nachgedacht. Angehörige von Hamas-Geiseln campierten vor seinem Wochenendhaus. Von Tim Aßmann.
                            mehr
                        ","20.01.2024 • 12:57 Uhr"
"Region der Konflikte","
                            Der Krieg zwischen der Hamas und Israel hat immer größere Auswirkungen auf den gesamten Nahen Osten - und darüber hinaus. Gleichzeitig kämpfen Saudi-Arabien und der Iran um ihren Einfluss. Ein Überblick von M. Hess.
                            mehr
                        ","20.01.2024 • 11:35 Uhr"
"""Wenn ich könnte, würde ich jeden umarmen""","
                            In der Ukraine wächst die Sorge, dass die Unterstützung im Westen nachlassen könnte. Neben militärischer Unterstützung benötigt das Land weiterhin humanitäre Hilfe. Wie diese zielgerichtet funktionieren kann, zeigt ein Projekt aus Neuss. Von Peter Sawicki.
                            mehr
                        ","20.01.2024 • 09:52 Uhr"
"Hoffen auf Frieden durch Krieg","
                            Nir Cohen ist Reservist der israelischen Armee, kämpfte bis vor Kurzem im Gaza-Krieg und ist sich sicher: Der Krieg kann den Konflikt nicht lösen. Er will über Wege zum Frieden sprechen - gerade jetzt. Von Jan-Christoph Kitzler.
                            mehr
                        ","20.01.2024 • 09:06 Uhr"
"Zweistaatenlösung möglich - auch mit Netanyahu","
                            Erstmals seit mehreren Wochen hat US-Präsident Biden wieder mit dem israelischen Premier Netanyahu telefoniert. Dabei unterstrich er seine Haltung zu einer Zweistaatenlösung, die Netanyahu zuletzt abgelehnt hatte.
                            mehr
                        ","20.01.2024 • 05:51 Uhr"
"27 Tote bei Beschuss eines Marktes nahe Donezk","
                            In einem Vorort von Donezk sollen mindestens 27 Menschen getötet worden sein. Die russischen Behörden beschuldigen die Ukraine. Westlich von St. Petersburg geriet eine LNG-Anlage in Brand - war es ein Drohnenangriff?
                            mehr
                        ","21.01.2024 • 19:50 Uhr"
"Haley greift Trump wegen seines Alters an","
                            Kurz vor den Vorwahlen in New Hampshire geht die Republikanerin Haley zum Angriff über. Sie zweifelte die geistige Fitness von Ex-Präsident Trump an. Der 77-Jährige hatte sie mit Nancy Pelosi verwechselt.
                            mehr
                        ","21.01.2024 • 15:06 Uhr"
"Bierpreise hoch, Stimmung runter","
                            Tschechiens Regierung hat im Zuge eines Sparpakets die Bierpreise angehoben. Das aber ist im Land mit dem höchsten Bierkonsum pro Kopf in Europa noch keiner Regierung gut bekommen. Von M. Allweiss.
                            mehr
                        ","21.01.2024 • 13:56 Uhr"
"Gefechte im Norden und Süden des Gazastreifens","
                            Seit Ende Oktober läuft die israelische Bodenoffensive im Gazastreifen. Und noch immer werden schwere Kämpfe mit der Hamas gemeldet. Israel hebt Fortschritte hervor, US-Geheimdienste sollen pessimistischer sein. 
                            mehr
                        ","21.01.2024 • 12:47 Uhr"
"Tausende protestieren gegen Netanyahu","
                            Unter den Israelis wird die Unzufriedenheit mit Regierungschef Netanyahu immer größer: Tausende Menschen haben am Samstag in mehreren Städten gegen seine Politik protestiert. Auch international wächst der Druck auf den Premier.
                            mehr
                        ","21.01.2024 • 08:19 Uhr"
"Trump testet kurz die milde Tour","
                            Nach seinem klaren Sieg in Iowa schlug Trump kurzzeitig versöhnliche Töne an, die aufhorchen ließen. Doch inzwischen ist er wieder im Angriffsmodus. Fürchtet Trump seine parteiinterne Konkurrenz doch mehr, als er zugibt? Von S. Hesse.
                            mehr
                        ","21.01.2024 • 04:15 Uhr"
"EU verständigt sich auf Militäreinsatz im Roten Meer","
                            Die EU wird die US-Initiative zur Sicherung der Schifffahrt im Roten Meer grundsätzlich unterstützen. Darauf haben sich die EU-Staaten geeinigt. An den Angriffen auf Huthi-Stützpunkte im Jemen will sich die EU allerdings nicht beteiligen.
                            mehr
                        ","22.01.2024 • 21:31 Uhr"
