date,headline,snippet,lead_paragraph,desk,section,source
2024-01-30T05:18:41Z,"If It Isn’t Perfect, Is It Still K-Pop?","Musical acts like Balming Tiger are challenging the idea that K-pop is nothing but polished, perfectly synchronized boy bands and girl groups.",,Foreign,World,NYT
2024-01-30T01:47:21Z,Northern Ireland’s D.U.P. Signals End to Political Deadlock After 2 Years,The Democratic Unionist Party said it had agreed a deal to return to power-sharing after negotiating with the British government.,,Foreign,World,NYT
2024-01-30T01:08:50Z,Canada Delays Plan to Offer Medically Assisted Death to the Mentally Ill,"A parliamentary panel concluded that there are not enough doctors, particularly psychiatrists, in the country to properly assess patients.",,Foreign,World,NYT
2024-01-30T00:15:55Z,"Colombia, a Usually Wet Nation, Reels Amid Widespread Wildfires","Firefighters, many of them volunteers, have been confronting dozens of blazes amid high temperatures this month. The conditions have been linked to climate change.",,Foreign,World,NYT
2024-01-29T22:53:54Z,Court Clears Way for Italy to Send Some Asylum Seekers to Albania,"The arrangement, widely criticized by human rights groups, is part of the Italian government’s efforts to send the message that many undocumented migrants will not be allowed directly into the country.",,Foreign,World,NYT
2024-01-29T22:52:39Z,U.N. Agency for Palestinians Imperiled by Terrorism Charges,"Donors have pulled funds for the main aid agency in Gaza after allegations that some employees took part in the Oct. 7 attack, but it is not clear who would fill the vacuum if it ran out of money.",,Foreign,World,NYT
2024-01-29T22:49:38Z,Iran has cultivated a web of proxy forces in Iraq and Syria.,,,Foreign,World,NYT
2024-01-29T22:40:44Z,Hamas’s political chief says the group is studying a new proposal for a pause in fighting.,"A proposal was said to have bAdditional talks were planned for this week, the office of Israel’s prime minister, Benjamin Netanyahu, said on Sunday.",,Foreign,World,NYT
2024-01-29T20:45:24Z,"What are U.S. forces doing in Iraq, Syria and Jordan?",,,Foreign,World,NYT
2024-01-29T19:49:23Z,The embattled U.N. agency for Palestinians has long shared its staff rosters with Israel.,,,Foreign,World,NYT
2024-01-29T19:21:42Z,U.N. to Study Reports of Sexual Violence in Israel During Oct. 7 Attack,A team from the United Nations has arrived in Israel to examine multiple reports of sexual violence during the Hamas-led attack.,,Foreign,World,NYT
2024-01-29T17:42:56Z,"Mix-Up Preceded Deadly Drone Strike in Jordan, U.S. Officials Say","The attack on Sunday killed three Army reservists, the first known American military deaths from hostile fire in the turmoil spilling over from Israel’s war with Hamas.",,Washington,World,NYT
2024-01-29T16:46:26Z,Former N.H.L. Player Faces Sexual Assault Charges in Canada,"The accusation, made in London, Ontario, in 2018, has put the country’s hockey organization into turmoil and outraged the public.",,Foreign,World,NYT
2024-01-29T16:14:50Z,French Farmers Lay ‘Siege’ to Paris in Growing Standoff,The authorities warned residents to brace for disruptions as farmers converged on the capital to press a wide range of grievances.,,Foreign,World,NYT
2024-01-29T16:09:46Z,African National Congress Suspends Former President Jacob Zuma,"After defending the former South African president and party leader during a slew of corruption scandals, the country’s powerful governing party punished him for endorsing the opposition.",,Foreign,World,NYT
2024-01-29T15:31:29Z,U.K. to Ban Disposable Vapes in Plan to Combat Use by Children,The British government said it would act after surveys showed that the number of young people trying vapes had risen sharply.,,Foreign,World,NYT
2024-01-29T15:22:39Z,‘The water went everywhere’: Rain and cold add to Gazans’ misery.,Tens of thousands of displaced Palestinians are sheltering in flimsy makeshift tents amid Israel’s ongoing bombardment of the Gaza Strip.,,Foreign,World,NYT
2024-01-29T15:00:11Z,An Italian Holocaust Survivor Asks if She Has ‘Lived in Vain’,"Liliana Segre, who has become Italy’s conscience on the Holocaust, says she is pessimistic in the face of rising anti-Semitism.",,Foreign,World,NYT
2024-01-29T14:15:04Z,Russian Figure Skater Is Handed Four-Year Ban in Olympic Doping Case,"Kamila Valieva, once a 15-year-old gold medal favorite, was punished in a case that upended the Beijing Games, and kept other athletes from receiving medals.",,Foreign,World,NYT
2024-01-29T13:01:37Z,Iran Denies Ordering Drone Strike as Biden Weighs a Response,The deaths of three U.S. service members were the first known fatalities from hostile fire since the start of Israel’s war against Hamas.,,Foreign,World,NYT
2024-01-29T12:52:20Z,The U.N.’s lead agency in Gaza fears its funding will soon collapse.,,,Foreign,World,NYT
2024-01-29T12:25:04Z,Princess of Wales Returns Home From Hospital After Abdominal Surgery,"The sudden hospitalization of Catherine, the wife of Prince William, in mid-January, surprised royal watchers in Britain. She will convalesce for two to three months.",,Foreign,World,NYT
2024-01-29T01:36:39Z,Details Emerge on U.N. Workers Accused of Aiding Hamas Raid,Israeli officials have presented evidence they say ties workers at a Palestinian aid agency in Gaza to violence during the Hamas-led attack on Israel.,,Foreign,World,NYT
2024-01-28T22:53:41Z,"Talks on pausing fighting and releasing hostages were ‘constructive,’ Israel says.",,,Foreign,World,NYT
2024-01-28T18:47:06Z,How UNRWA Donor Countries Have Responded to Israel’s Accusations,Some countries have re-evaluated their support for the main U.N. agency in Gaza after Israel accused a dozen agency employees of participating in the Oct. 7 attacks.,,Foreign,World,NYT
2024-01-28T18:35:59Z,A conference on resettling Gaza sparks a backlash against far-right Israelis.,,,Foreign,World,NYT
2024-01-28T17:31:42Z,"Three African Juntas Leave Regional Bloc, Accusing It of ‘Inhumane’ Sanctions","The sanctions were imposed after soldiers seized power in Mali, Niger and Burkina Faso.",,Foreign,World,NYT
2024-01-28T16:29:33Z,Ukraine Accuses Defense Company of Embezzling $40 Million,The case comes as the Kyiv government tries to emphasize its focus on fighting graft.,,Foreign,World,NYT
2024-01-28T15:28:22Z,Israel Moves to Block Protesters From Preventing Flow of Aid into Gaza,The Israeli military has declared the area around the Kerem Shalom border crossing a closed military zone.,,Foreign,World,NYT
2024-01-28T14:21:45Z,Two Masked Attackers Kill 1 in Shooting at Istanbul Church,"The Islamic State has taken responsibility for the attack, according to the SITE intelligence group.",,Foreign,World,NYT
2024-01-28T12:54:16Z,Hospitals in Khan Younis struggle amid intense fighting.,,,Foreign,World,NYT
2024-01-28T10:02:29Z,"After Help From Kenyan Police Is Blocked, Haitians Ask: What Now?","As Haiti sank into gang-dominated chaos, Kenya promised to send officers to pacify the streets. Now a court has rejected that plan, and there does not seem to be another.",,Foreign,World,NYT
2024-01-28T10:01:04Z,"After Two Years of Bloody Fighting, Ukraine Wrestles With Conscription",A proposed bill on mobilization has become the focus of a debate as more men dodge the draft and calls rise to demobilize exhausted soldiers.,,Foreign,World,NYT
2024-01-28T08:53:04Z,Talks in Paris will focus on a hostage deal that could pause the fighting in Gaza.,,,Foreign,World,NYT
2024-01-28T08:35:52Z,The U.N. chief urges major donors not to suspend aid to its agency for Palestinians.,,,Foreign,World,NYT
2024-01-28T08:01:45Z,"Where Is Hamas Getting Its Weapons? Increasingly, From Israel.",The very weapons that Israeli forces have used to enforce a blockade of Gaza are now being used against them.,,Foreign,World,NYT
2024-01-28T05:01:30Z,"For New Moms in Seoul, 3 Weeks of Pampering and Sleep at a Joriwon","Some new mothers say postpartum care centers are the best part of childbirth in South Korea, where fewer people are deciding to have children because of high costs.",,Foreign,World,NYT
2024-01-28T05:01:08Z,"Finland’s Presidential Election, First Since Joining NATO, Heads to Runoff",Voting took place as the alliance’s newest member grapples with concerns about potential aggression from its neighbor Russia.,,Foreign,World,NYT
2024-01-27T22:31:39Z,Major Donors Pause Funding for U.N. Agency as Scandal Widens,"The actions came as specific, “horrific” details were more widely shared by the U.N. and Israel.",,Foreign,World,NYT
2024-01-27T16:47:37Z,The U.S. says it has destroyed another anti-ship missile in Houthi territory.,,,Foreign,World,NYT
2024-01-27T15:34:00Z,"On Holocaust Memorial Day, Germans Rally Against Far Right and for Democracy",Large crowds have protested since it was revealed that members of the far-right Alternative for Germany party had met with neo-Nazis and those calling for a mass deportation.,,Foreign,World,NYT
2024-01-27T15:30:57Z,Israel Has History of Friction With U.N. Agency for Palestinians,"Palestinians see UNRWA as an essential lifeline for millions of descendants of refugees. In Israel, however, many see the agency as an obstacle to resolving the Israeli-Palestinian conflict.",,Foreign,World,NYT
2024-01-27T14:02:35Z,Suspension of funds hits as Gaza is struggling with vast hunger.,,,Foreign,World,NYT
2024-01-27T13:46:15Z,"Israel says it is advancing in Khan Younis, a day after the top U.N. court declined to order an end to the war.",,,Foreign,World,NYT
2024-01-27T11:00:02Z,Spending More Money on Police Shows No Clear Link to Lower Crime Levels,A study led by researchers in Toronto found that crime had risen in several cities along with increases in spending.,,Foreign,World,NYT
2024-01-27T10:30:15Z,A Collective ‘No’: Anti-Putin Russians Embrace an Unlikely Challenger,"Long lines have popped up in Russia and beyond to get Boris B. Nadezhdin, an antiwar candidate, onto the ballot for Russia’s presidential election in March.",,Foreign,World,NYT
2024-01-27T10:01:02Z,How Leaders and Diplomats Are Trying to End the Gaza War,"Top American, Israeli and Arab officials are seeking to forge three parallel but related deals that could end the war in Gaza, finalize its postwar status, and, most ambitiously, set commitments for the creation of a Palestinian state.",,Foreign,World,NYT
2024-01-27T10:00:51Z,FIFA Convictions Are Imperiled by Questions of U.S. Overreach,Two Supreme Court decisions and a lower court’s ruling have cast doubt on the legal basis for a host of prosecutions. Several defendants want their records cleared and their money back.,,Foreign,World,NYT
2024-01-27T08:13:52Z,The chief of the U.N. aid agency for Palestinians issues a dire warning.,,,Foreign,World,NYT
2024-01-27T07:00:03Z,When Soccer’s Content Mine Loses Sight of Reality,"As documentaries and series about teams proliferate, it’s easy to pine for the ones that offered the clearest windows into the game.",,Foreign,World,NYT
2024-01-27T05:01:13Z,"London’s Highline Will Echo Its New York Inspiration, With Local Notes","Hoping to repeat the success of Manhattan’s park, London is transforming a disused rail line, elevated 25 feet above the city’s streets, into its own floating green space.",,Foreign,World,NYT
2024-01-27T04:49:51Z,China Acknowledges Imprisoning a British Man on Spy Charges,"A businessman who had worked in China for decades vanished from view in 2018, but his fate had been unknown, and publicly unremarked upon, until now.",,Foreign,World,NYT
2024-01-27T00:00:13Z,"U.N. Court Orders Israel to Prevent Genocide, but Does Not Demand Stop to War","The top United Nations court in The Hague did not rule on whether Israel was committing genocide in Gaza, the accusation that South Africa brought before the court.",,Foreign,World,NYT
2024-01-26T23:57:03Z,France Tries to Contain Protests by Farmers as Outrage Spreads,"The government announced measures to quell the anger, including the scrapping of a fuel tax increase, as thousands of tractors blocked highways across the country.",,Foreign,World,NYT
2024-01-26T23:42:03Z,What to Know About the U.N. Aid Agency for Palestinians,"Long a vital lifeline for Gazans, the agency known as UNRWA was a point of contention with Israel long before some of its workers were accused of taking part in the Oct. 7 attacks on Israel.",,Foreign,World,NYT
2024-01-26T22:48:53Z,Houthi militants claim a hit on an oil tanker off Yemeni coast that set it on fire.,,,Foreign,World,NYT
2024-01-26T22:34:39Z,Palestinian Americans’ Lawsuit in Oakland Seeks to Halt U.S. Support for Israel,"The case, filed in Federal District Court in Northern California, is unlikely to succeed, given legal precedents regarding foreign policy decisions. But it has energized pro-Palestinian activists.",,Foreign,World,NYT
2024-01-26T22:31:35Z,Venezuela’s Highest Court Bars Opposition Leader From Running for President,The move is a crippling blow to a deal in which President Nicolás Maduro’s administration promised a free and fair election in exchange for relief from U.S. sanctions.,,Foreign,World,NYT
2024-01-26T21:42:46Z,The Meaning of the First I.C.J. Ruling in the Genocide Case Against Israel,And why alliances will determine what comes next.,,Foreign,World,NYT
2024-01-26T20:29:52Z,U.K. Newspaper Deal Seen as a Fight for the Heart of the Tories,"A bid by an Arab American group, fronted by Jeff Zucker, the former CNN president, to buy The Telegraph is under scrutiny. That might leave an opening for a right-wing investor.",,Foreign,World,NYT
2024-01-26T18:47:39Z,Legal experts say the ruling means the court will review Israeli actions that affect survival in Gaza.,,,Foreign,World,NYT
2024-01-26T18:40:43Z,"South Africa’s leader, facing domestic challenges, cheers a ruling that is popular at home.",,,Foreign,World,NYT
2024-01-26T18:06:13Z,Here are the steps the court ordered Israel to take.,,,Foreign,World,NYT
2024-01-26T17:39:54Z,Some Palestinians welcome accountability for Israel. Others say the court didn’t go far enough.,,,Foreign,World,NYT
2024-01-26T17:31:41Z,Genocide Ruling Has Deep Symbolism but Little Immediate Effect,The decision by the World Court did not order Israel to cease its war against Hamas in Gaza. But the court made a move imbued with historical meaning.,,Foreign,World,NYT
2024-01-26T16:12:07Z,Jürgen Klopp Dragged Liverpool Into the Future. Now He’ll Let It Go.,A trophy-winning manager’s announcement that he will step down at the end of the season is a chance to take the measure of success.,,Foreign,World,NYT
2024-01-26T16:10:25Z,U.N. to Investigate Claim That Employees Participated in Oct. 7 Attack,"The United States temporarily cut off funding to UNRWA, the agency that aids Palestinians, citing allegations that 12 of its workers were involved in the Hamas-led assault on southern Israel.",,Foreign,World,NYT
2024-01-26T15:56:31Z,Israeli Leaders Slam U.N. Court Ruling but Applaud Lack of Cease-fire Order,"Prime Minister Benjamin Netanyahu called the genocide charge against Israel “outrageous,” but said the U.N. court had upheld the country’s right of self-defense.",,Foreign,World,NYT
2024-01-26T14:52:34Z,The court ruling was in line with what most legal experts had predicted.,,,Foreign,World,NYT
2024-01-26T13:40:13Z,Here’s what to know about the International Court of Justice.,,,Foreign,World,NYT
2024-01-26T12:58:09Z,Here are the latest developments.,,,Foreign,World,NYT
2024-01-26T11:46:50Z,Israel orders the evacuation of tens of thousands of Gazans who were already displaced.,,,Foreign,World,NYT
2024-01-26T11:00:47Z,Russia Extends American Journalist’s Detention,"The ruling means that Evan Gershkovich, a reporter for The Wall Street Journal, will spend at least a year in custody awaiting trial on a spying charge Washington says is politically motivated.",,Foreign,World,NYT
2024-01-26T10:01:21Z,A Child of Another War Who Makes Music for Ukrainians,"Mirza Ramic, a Bosnian who sought refuge in the United States, is bringing his electronic music to Ukraine, “to show my support in these hard times.”",,Foreign,World,NYT
2024-01-26T09:55:26Z,King Charles Admitted to U.K. Hospital for Prostate Procedure,"Buckingham Palace said the king was being treated at a London hospital. Catherine, Princess of Wales, remains hospitalized after abdominal surgery last week.",,Foreign,World,NYT
2024-01-26T09:43:20Z,Kenyan Court Blocks Deployment of Police Force to Haiti,"A contingent of 1,000 Kenyan officers was intended to lead a multinational force financed by the United States to restore security in a Caribbean country terrorized by armed gangs.",,Foreign,World,NYT
2024-01-26T05:01:08Z,"In Angola, a Former Cold War Rival, Blinken Touts U.S. Investments","Secretary of State Antony J. Blinken finished a four-nation tour of Africa with a visit to Angola, site of major new U.S. investments, which may help counter China’s influence.",,Foreign,World,NYT
2024-01-26T00:32:19Z,Indigenous Australians Plan to Go Bigger on Australia Day,"“Invasion Day is the reason why we’re all here today, but we must go beyond that,” one activist said.",,Foreign,World,NYT
2024-01-25T22:52:34Z,An Unlikely New Threat to Haiti’s Stability: An Armed Environmental Group,The country’s political crisis grew more volatile this week after an armed environmental brigade allied with a former coup leader began demanding the prime minister’s ouster.,,Foreign,World,NYT
2024-01-25T21:33:40Z,"U.S., Sensing Opportunity, Makes New Push for Gaza Cease-Fire","William Burns, the C.I.A. director, planned to meet Israeli, Egyptian and Qatari officials in Europe to try to secure a deal to release the Hamas hostages and a pause in the combat.",,Foreign,World,NYT
2024-01-25T21:15:28Z,"U.S. warned Iran of Jan. 3 bombing attack, officials say.",,,Washington,World,NYT
2024-01-25T21:02:34Z,Israel rearrests a Palestinian detainee who was freed in a hostage swap in November.,,,Foreign,World,NYT
2024-01-25T20:40:50Z,The U.S. and U.K. impose new sanctions on four Houthi leaders.,,,Foreign,World,NYT
2024-01-25T20:22:07Z,A Norwegian Official Fought Plagiarism. Then She Was Caught Copying.,"Norway’s higher education minister, Sandra Borch, resigned after admitting she “took text from other assignments without stating the sources,” in her master’s thesis.",,Foreign,World,NYT
2024-01-25T20:10:14Z,A Shocking Confession Upends the Case of a Fatal Fire in South Africa,Activists fear that one man’s sudden admission that he lit a crowded building ablaze to cover up a murder will let officials off the hook for failing to correct unsafe conditions there.,,Foreign,World,NYT
2024-01-25T18:50:21Z,What to Know About the U.N. Court’s Initial Ruling in the Genocide Case Against Israel,"The International Court of Justice ruled that Israel must take steps to prevent genocide in Gaza, but stopped short of demanding a stop to its military offensive.",,Foreign,World,NYT
2024-01-25T18:30:54Z,The C.I.A. director is set to talk with Israeli officials about a possible new hostage deal.,,,Washington,World,NYT
2024-01-25T18:16:07Z,Sweden’s Leader Says He Will Meet With Orban to Advance NATO Bid,"The Hungarian leader, Viktor Orban, invited his Swedish counterpart to Budapest for talks. Hungary is the last country to vote to accept Sweden’s bid to join NATO after Turkey’s Parliament did so this week.",,Foreign,World,NYT
2024-01-25T17:18:38Z,Plans for Gaza’s ‘Day After’ Seem Ever Distant,"The very idea that there will be a clear line between war and peace is misleading, given the politics, security needs and anxieties of all sides.",,Foreign,World,NYT
2024-01-25T16:55:36Z,Qatar Expresses Anger Over Netanyahu’s Leaked Criticism,"In a recording that aired on Israeli television, a voice that appears to be Prime Minister Benjamin Netanyahu’s called Qatar’s role as a mediator “problematic” because of its relationship to Hamas.",,Foreign,World,NYT
2024-01-25T16:50:52Z,Top Council Rejects Much of France’s Tough Immigration Law,"The Constitutional Council, which reviews laws to ensure that they conform to the Constitution, struck down many measures that President Emmanuel Macron’s government had added under right-wing pressure.",,Foreign,World,NYT
2024-01-25T15:50:02Z,Russian Court Jails Woman Over Blast That Killed Influential Military Blogger,"Daria Trepova gave Maksim Fomin, who was known more popularly as Vladlen Tatarsky, a statuette that contained a bomb.",,Foreign,World,NYT
2024-01-25T15:21:27Z,"After a strike on a U.N. building, Blinken says Gaza’s civilians must be protected.",,,Foreign,World,NYT
2024-01-25T14:56:25Z,Gaza health authorities say a strike hit a crowd waiting for aid in the north.,,,Foreign,World,NYT
2024-01-25T12:33:21Z,Ukraine Searches for Answers on Russian Plane Crash,"Moscow has accused Ukraine of downing the craft, which it says carried 65 Ukrainian P.O.W.s. The claims cannot be independently verified. Kyiv says Russia is exploiting the episode for propaganda.",,Foreign,World,NYT
2024-01-25T11:02:58Z,"Luis Rubiales, Ex-Chief of Spanish Soccer, to Face Trial Over World Cup Kiss",The ruling by a National Court judge resulted from a pretrial inquiry into an unsolicited kiss that set off a widespread debate about sexism in Spanish women’s soccer.,,Foreign,World,NYT
2024-01-25T10:01:06Z,"She Looked for Her Missing Brother. Now, People Are Looking for Her.",The violent abduction of volunteer searcher Lorenza Cano is yet another fresh wound for the hundreds of mothers looking for Mexico’s missing.,,Foreign,World,NYT
2024-01-25T10:00:38Z,Will a New Monument for Those Enslaved by France Heal or Divide?,"The memorial will list the names of those freed in 1848, a design some say does more to glorify France for abolition than to atone for slavery itself.",,Foreign,World,NYT
2024-01-25T08:04:00Z,Protests resume at the Israel-Gaza border after aid trucks were rerouted.,,,Foreign,World,NYT
2024-01-25T08:00:30Z,Top Official’s Resignation Reveals Tension Atop European Soccer,"The official, Zvonimir Boban, said he was quitting UEFA because of a proposal that could allow the organization’s leaders to extend their terms, and their power.",,Foreign,World,NYT
2024-01-25T05:01:16Z,‘No Time to Go Wobbly’: Why Britain Is Lobbying U.S. Republicans on Ukraine,"The U.K., often a wingman to the United States in defense, is pushing its ally to stand firm against President Vladimir V. Putin, amid fears that Russia poses an existential threat to Europe.",,Foreign,World,NYT
2024-01-25T05:00:23Z,Israel Tries to Rebut Genocide Charge by Declassifying Cabinet Decisions,South Africa has accused Israel of committing genocide in Gaza. Israel’s legal team has challenged the charge by providing the court with secret orders made by Israel’s civilian and military leaders.,,Foreign,World,NYT
2024-01-25T01:00:16Z,"U.N. Shelter in Besieged Khan Younis Is Struck, and at Least 9 Die",United Nations officials said a building that was being used as a shelter by about 800 people had been “clearly marked” as one of their facilities. Israel denied responsibility.,,Foreign,World,NYT
2024-01-24T22:05:15Z,Dozens Feared Dead in Collapse of Informal Gold Mine in Mali,The episode in the country’s southwest highlights the risks faced by miners working in environments with little to no safety measures.,,Foreign,World,NYT
2024-01-24T18:54:22Z,Israel and Hamas’s Cease-Fire and Hostage Deal Proposals: What to Know,"The negotiations continue, but the sides are far apart on issues including the fate of Hamas’s top leadership in the Gaza Strip.",,Foreign,World,NYT
2024-01-24T17:38:58Z,Good News for Rich Uncles and Orphaned Heiresses,A mystery-novel motive for murder may be too far in the past.,,Foreign,World,NYT
2024-01-24T17:38:09Z,Relatives of hostages step up protests as their desperation grows.,,,Foreign,World,NYT
2024-01-24T16:38:05Z,Britain’s Foreign Secretary Pressures Netanyahu on More Aid for Gaza,"“The scale of suffering in Gaza is unimaginable,” David Cameron said after his meeting with the Israeli prime minister, urging a “sustainable cease-fire.”",,Foreign,World,NYT
2024-01-24T16:02:03Z,"An attack caused fire and ‘mass casualties’ at a shelter for displaced people, the U.N. says.",,,Foreign,World,NYT
2024-01-24T15:00:00Z,Orban Uses Sweden’s NATO Bid to Take Center Stage in Europe,The Hungarian leader has repeatedly opposed European efforts to boost Europe’s security in response to Russia’s invasion of Ukraine. He also blocked a $52 billion aid package for Ukraine.,,Foreign,World,NYT
2024-01-24T13:48:40Z,Unauthorized Renovation Work Caused Fire That Killed 39 in China,"Nine people were also injured in the blaze, which officials said was a result of workers renovating a cold storage unit in violation of regulations.",,Foreign,World,NYT
2024-01-24T10:38:51Z,"Military Plane Crashes in Russia, Killing All Aboard, Moscow Says",The Russian Defense Ministry claimed that the transport plane was carrying 65 Ukrainian prisoners of war and accused Ukraine of shooting it down. The claims could not be independently verified.,,Foreign,World,NYT
2024-01-24T10:02:05Z,A Nationwide Shutdown Tests Milei’s Tough Medicine for Argentina,"Argentine unions are striking to protest President Javier Milei’s economic policies, which have accelerated inflation. He says they are needed to fix the country.",,Foreign,World,NYT
2024-01-24T10:02:04Z,Israel Orders Evacuation of Packed Gaza Area With 2 Major Hospitals,"Hundreds of thousands of people, most of them already displaced by the war, are in the evacuation zone, part of the city of Khan Younis, the United Nations said.",,Foreign,World,NYT
2024-01-24T10:00:31Z,An Olympic Dream Falters Amid Track’s Shifting Rules,Track and field’s decision to bar intersex athletes from women’s events has raised questions about fair play and inclusion ahead of the Paris Games.,,Foreign,World,NYT
2024-01-24T08:39:00Z,Popular Thai Opposition Politician Wins Election Law Case,"But the legal troubles for Pita Limjaroenrat, who was blocked by the military junta from becoming prime minister, are far from over.",,Foreign,World,NYT
2024-01-24T08:00:49Z,"Honed at Home in Yemen, Houthi Propaganda Is Going Global","As the war in Gaza gives the Houthi militia an international audience, the group has seized the opportunity to take its message far beyond Yemen’s borders.",,Foreign,World,NYT
2024-01-24T06:25:16Z,Man Arrested on 77 Counts of Murder in Johannesburg Building Fire,"The police said a 29-year-old had confessed to starting the August fire that tore through a derelict, overcrowded building occupied by poor people.",,Foreign,World,NYT
2024-01-24T04:11:34Z,The U.S. strikes 2 more Houthi targets in Yemen.,The attacks — the ninth in two weeks — hit anti-ship missiles that the Iran-backed militia could use against merchant and Navy ships in the region.,,Foreign,World,NYT
2024-01-24T02:58:25Z,6-Day Rail Strike Halts Most Trains in Germany,"The walkout, over pay and hours, is the most significant in years at the national train operator, which warned of a “massive reduction” in service.",,Foreign,World,NYT
2024-01-24T01:10:39Z,The U.N. chief urges all parties in the widening conflict to ‘step back from the brink.’,,,Foreign,World,NYT
2024-01-24T00:01:57Z,Court Finds Trudeau Overreached by Using Emergency Law to End Blockade,The government said it will appeal the decision that came two years after the start of a trucker protest that paralyzed the downtown of Canada’s capital.,,Foreign,World,NYT
2024-01-24T00:00:17Z,Israeli Soldiers Clearing Buffer Zone in Gaza Die in Blast,"On the deadliest day for Israelis since the ground invasion against Hamas began, about 20 soldiers were killed as they prepared to level buildings near the border.",,Foreign,World,NYT
2024-01-23T23:38:18Z,U.S. Strikes 3 Sites in Iraq Linked to Militias Blamed for Base Attack,"The strikes were “in direct response” to a series of attacks by Iranian-sponsored militias against U.S. and coalition personnel in Iraq and Syria, the defense secretary said.",,Foreign,World,NYT
